Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[2_ 102_ 142_ 209_ 225_ 370_ 375_ 398_ 407_ 584],1.82,None with ANN,10,-0.0222,-0.0237,-0.031,1.76,1.4966,0.3803
[187_ 245_ 280_ 401_ 429_ 483_ 562],1.6789,None with ANN,7,0.087,0.1107,0.1166,1.6404,1.3785,0.4225
[121_ 208_ 234_ 294_ 313_ 447_ 531_ 565],1.7936,None with ANN,8,-0.02,-0.0245,-0.0165,1.7607,1.5006,0.3662
[23_ 49_ 230_ 238_ 288_ 322_ 451],1.9198,None with ANN,7,-0.1703,-0.1562,-0.1981,1.8704,1.5708,0.338
[9_ 23_ 102_ 183_ 217_ 219_ 246_ 260_ 272_ 446_ 571],1.8621,None with ANN,11,-0.0043,-0.0041,-0.0054,1.743,1.4806,0.3944
[180_ 323_ 389_ 481_ 538],1.7501,None with ANN,5,-0.0022,-0.0012,-0.0013,1.7405,1.4786,0.3944
[132_ 201_ 221_ 249_ 310_ 352_ 362_ 486_ 555],1.7928,None with ANN,9,-0.0073,-0.0038,-0.005,1.7428,1.4823,0.3944
[36_ 119_ 165_ 185_ 236_ 302_ 444_ 479],1.7617,None with ANN,8,0.0125,0.0132,0.0257,1.7279,1.4559,0.3803
[289_ 358_ 406_ 445_ 523],1.7489,None with ANN,5,-0.0004,0.0003,-0.0011,1.7392,1.4777,0.3944
[40_ 89_ 116_ 117_ 127_ 222_ 243_ 440_ 506],1.7905,None with ANN,9,-0.0033,0.0174,-0.0052,1.7242,1.4466,0.3944
[338_ 368_ 411_ 436_ 582],1.7617,None with ANN,5,-0.0179,-0.0161,-0.0104,1.7534,1.4888,0.3803
[23_ 84_ 116_ 122_ 167_ 217_ 267_ 272_ 277_ 348_ 490_ 509],1.9335,None with ANN,12,-0.0171,-0.018,-0.0146,1.7551,1.4933,0.3803
[52_ 84_ 272_ 310_ 379_ 402_ 424_ 438_ 501_ 534_ 544],1.8639,None with ANN,11,-0.0055,-0.0048,-0.0087,1.7436,1.4838,0.3803
[83_ 220_ 359_ 392_ 450_ 516],1.7597,None with ANN,6,-0.0023,-0.0011,-0.0024,1.7404,1.4783,0.3944
[108_ 125_ 149_ 182_ 235_ 386_ 390_ 397_ 421_ 461],1.8153,None with ANN,10,-0.0215,-0.0145,-0.0176,1.752,1.4919,0.3803
[11_ 89_ 117_ 278_ 295_ 348_ 354_ 357_ 519],1.7437,None with ANN,9,0.0538,0.0732,0.0372,1.6746,1.412,0.4085
[103_ 122_ 177_ 231_ 245_ 251_ 267_ 325_ 359_ 404_ 484_ 494_ 568],1.8898,None with ANN,13,0.0867,0.1084,0.1129,1.6424,1.3849,0.4085
[35_ 137_ 147_ 312_ 321_ 395_ 421],1.7691,None with ANN,7,-0.0023,-0.0013,-0.0019,1.7406,1.4779,0.3944
[89_ 153_ 162_ 205_ 221_ 469_ 483_ 501_ 513],1.7897,None with ANN,9,-0.0029,-0.0025,-0.0033,1.7416,1.4803,0.3944
[289_ 296_ 425_ 427_ 432_ 471],1.7625,None with ANN,6,-0.0062,-0.0056,-0.004,1.7444,1.4834,0.3944
[43_ 145_ 164_ 171_ 207_ 215_ 224_ 289_ 296_ 455_ 498_ 564],1.9335,None with ANN,12,-0.0184,-0.0198,-0.0124,1.7566,1.4952,0.3944
[62_ 156_ 225_ 305_ 429_ 431],1.7587,None with ANN,6,-0.0015,-0.0007,-0.0007,1.74,1.4781,0.3944
[10_ 155_ 202_ 341_ 354_ 364],1.7629,None with ANN,6,-0.0035,-0.0069,-0.0104,1.7454,1.4832,0.3803
[18_ 66_ 93_ 399_ 429_ 449_ 474],1.7598,None with ANN,7,0.0086,0.0047,0.0079,1.7354,1.4729,0.3944
[118_ 178_ 271_ 391_ 420_ 428_ 432_ 493_ 583],1.7529,None with ANN,9,0.0499,0.0461,0.016,1.6989,1.4434,0.3944
[279_ 334_ 418_ 419_ 569],1.7486,None with ANN,5,0.001,-0.0016,-0.0026,1.7408,1.4792,0.3944
[4_ 176_ 252_ 264_ 290_ 336_ 369_ 399_ 416_ 450_ 473],1.8553,None with ANN,11,0.0021,0.0025,0.0044,1.7373,1.4773,0.3803
[116_ 131_ 248_ 345_ 370_ 417_ 421_ 451_ 522_ 537_ 554],1.8774,None with ANN,11,-0.0236,-0.0236,-0.0181,1.7599,1.4996,0.3803
[31_ 43_ 49_ 60_ 154_ 200_ 212_ 230_ 496_ 577],1.874,None with ANN,10,-0.0826,-0.0721,-0.0955,1.8011,1.5262,0.3662
[49_ 90_ 96_ 104_ 225_ 452_ 562_ 564],1.8895,None with ANN,8,-0.1232,-0.11,-0.1445,1.8327,1.5429,0.3662
[13_ 47_ 185_ 286_ 483_ 527_ 561],1.8663,None with ANN,7,-0.1216,-0.1198,-0.1037,1.8407,1.5552,0.338
[12_ 206_ 208_ 209_ 212_ 221_ 325_ 398_ 494_ 537],1.8164,None with ANN,10,-0.0177,-0.0153,-0.0279,1.7527,1.4906,0.3803
[32_ 259_ 400_ 401_ 426_ 510_ 574],1.7711,None with ANN,7,-0.0038,-0.0011,-0.0055,1.7404,1.4785,0.3944
[78_ 105_ 184_ 547_ 561],1.7556,None with ANN,5,-0.0052,-0.0223,-0.0141,1.7588,1.4975,0.3662
[101_ 107_ 129_ 258_ 314_ 468_ 582],1.7676,None with ANN,7,-0.0012,0.0004,0.001,1.7391,1.4766,0.3944
[33_ 53_ 203_ 249_ 271_ 374_ 409_ 422_ 459_ 492_ 555],1.8973,None with ANN,11,-0.0424,-0.0156,-0.047,1.753,1.465,0.4085
[20_ 56_ 88_ 99_ 330_ 382_ 386_ 506_ 522_ 526_ 533_ 536],1.925,None with ANN,12,-0.0066,-0.0062,-0.0074,1.7449,1.4849,0.3803
[79_ 89_ 160_ 163_ 212_ 239_ 305_ 325_ 346_ 406_ 477_ 542],1.919,None with ANN,12,-0.0012,-0.0011,0.0015,1.7404,1.4814,0.3803
[68_ 178_ 193_ 210_ 405],1.749,None with ANN,5,-0.0007,-0.0006,-0.0006,1.74,1.4776,0.3944
[80_ 139_ 383_ 480_ 588],1.7431,None with ANN,5,0.0048,0.0093,0.0084,1.7313,1.4717,0.3944
[234_ 252_ 293_ 462_ 574],1.872,None with ANN,5,-0.1342,-0.1284,-0.169,1.8478,1.5671,0.3239
[65_ 133_ 149_ 223_ 300_ 354_ 406_ 409_ 414_ 477_ 535_ 568_ 581_ 585],2.0359,None with ANN,14,0.0059,0.0069,0.0066,1.7334,1.474,0.3944
[236_ 260_ 272_ 293_ 451_ 479_ 554],1.9566,None with ANN,7,-0.2089,-0.1947,-0.2571,1.9013,1.6019,0.3099
[116_ 129_ 197_ 216_ 224_ 248_ 313],1.7885,None with ANN,7,-0.0261,-0.0279,-0.0208,1.7635,1.5016,0.3803
[87_ 159_ 216_ 294_ 354_ 437],1.7585,None with ANN,6,-0.001,-0.0004,-0.0007,1.7398,1.4777,0.3944
[3_ 19_ 146_ 213_ 223_ 246_ 336_ 378_ 399_ 508_ 542_ 563],5.8431,None with ANN,12,-8.3534,-10.0493,-10.0661,5.782,5.0451,0.0
[60_ 105_ 184_ 224_ 234_ 346_ 380_ 420_ 499_ 531_ 565],1.875,None with ANN,11,-0.02,-0.0249,-0.017,1.761,1.5011,0.3662
[5_ 48_ 70_ 110_ 168_ 210_ 422_ 430_ 531],1.7794,None with ANN,9,0.0052,0.005,0.0143,1.7351,1.4733,0.3803
[11_ 150_ 187_ 214_ 372_ 454_ 488_ 489],1.7772,None with ANN,8,-0.0004,0.0002,-0.0001,1.7392,1.4777,0.3944
[74_ 197_ 214_ 225_ 232_ 341_ 439],1.7725,None with ANN,7,-0.0041,-0.0068,-0.0096,1.7454,1.4834,0.3803
[115_ 199_ 226_ 236_ 268_ 272_ 570],1.8081,None with ANN,7,-0.0512,-0.0506,-0.0389,1.7829,1.5112,0.3662
[39_ 207_ 212_ 218_ 237_ 267_ 293_ 309_ 423_ 460_ 464_ 498_ 501_ 513_ 526_ 528_ 542],5.4984,None with ANN,17,-0.1173,-0.1109,-0.1574,1.8334,1.5535,0.3521
[58_ 209_ 210_ 346_ 437_ 449],1.7599,None with ANN,6,-0.0027,-0.0014,-0.0023,1.7406,1.4782,0.3944
[69_ 135_ 201_ 247_ 378_ 444_ 511_ 542],1.77,None with ANN,8,0.0077,0.0068,0.0081,1.7336,1.474,0.3803
[89_ 123_ 204_ 254_ 271_ 338_ 489_ 553],1.7873,None with ANN,8,-0.0144,-0.0106,-0.0067,1.7487,1.4872,0.3803
[22_ 83_ 359_ 463_ 516_ 518],1.7597,None with ANN,6,-0.0022,-0.0013,-0.0027,1.7406,1.4784,0.3944
[149_ 172_ 180_ 265_ 323_ 332_ 389],1.7707,None with ANN,7,-0.004,-0.0032,-0.0039,1.7422,1.4808,0.3944
[74_ 128_ 280_ 370_ 390_ 392_ 395_ 496_ 530_ 534],1.8001,None with ANN,10,-0.0034,-0.0019,-0.0023,1.7411,1.4794,0.3944
[48_ 110_ 210_ 257_ 430_ 531_ 555_ 584],1.7844,None with ANN,8,-0.0081,-0.0058,-0.0088,1.7445,1.485,0.3944
[48_ 169_ 172_ 319_ 422],1.7491,None with ANN,5,-0.0037,-0.0023,0.0048,1.7414,1.4801,0.3803
[44_ 142_ 338_ 360_ 489],1.7611,None with ANN,5,-0.016,-0.0151,-0.0119,1.7526,1.4901,0.3803
[269_ 311_ 319_ 371_ 483_ 561_ 571],1.7806,None with ANN,7,-0.0126,-0.0257,-0.0199,1.7617,1.5004,0.3662
[59_ 105_ 203_ 341_ 453_ 508_ 591],1.7701,None with ANN,7,0.0005,-0.0035,-0.0103,1.7425,1.4809,0.3944
[3_ 10_ 78_ 116_ 223_ 336_ 399_ 542],1.7826,None with ANN,8,-0.009,-0.0124,-0.0016,1.7502,1.4898,0.3803
[9_ 14_ 102_ 183_ 359_ 446],1.7703,None with ANN,6,-0.0174,-0.0163,-0.0089,1.7536,1.4968,0.3662
[33_ 119_ 134_ 233_ 307_ 328_ 363_ 397_ 430_ 436_ 463_ 466_ 548_ 568],2.011,None with ANN,14,0.0264,0.0368,0.0442,1.7072,1.4533,0.3944
[83_ 103_ 141_ 267_ 316_ 334_ 491_ 568],1.7794,None with ANN,8,-0.0027,-0.0019,-0.0027,1.7411,1.482,0.3803
[85_ 127_ 145_ 181_ 204_ 227_ 401_ 495_ 557_ 590],1.8041,None with ANN,10,-0.009,-0.0084,-0.0051,1.7467,1.4861,0.3944
[9_ 51_ 90_ 317_ 518],1.7502,None with ANN,5,-0.0015,-0.0014,-0.0032,1.7407,1.4783,0.3944
[80_ 189_ 224_ 288_ 293_ 334_ 347_ 349_ 424_ 491],1.9243,None with ANN,10,-0.1315,-0.1231,-0.1729,1.8434,1.5594,0.338
[102_ 197_ 300_ 364_ 464],1.7496,None with ANN,5,-0.0011,-0.001,-0.0018,1.7403,1.4779,0.3944
[48_ 225_ 475_ 505_ 582],1.7472,None with ANN,5,-0.0005,0.0032,0.0049,1.7367,1.4743,0.3944
[82_ 137_ 186_ 189_ 192_ 203_ 246_ 261_ 349_ 409_ 411_ 426_ 447_ 465_ 522_ 574_ 581],5.3811,None with ANN,17,-0.0034,-0.0013,-0.0026,1.7406,1.479,0.3944
[25_ 101_ 142_ 370_ 439_ 521],1.7585,None with ANN,6,-0.0009,-0.0003,-0.0012,1.7397,1.4782,0.3944
[147_ 159_ 183_ 187_ 236_ 294_ 374_ 570],1.815,None with ANN,8,-0.0475,-0.0474,-0.0355,1.7802,1.5068,0.3662
[3_ 6_ 38_ 100_ 179_ 201_ 230_ 257_ 266_ 281_ 289_ 327_ 361_ 432_ 506],2.1002,None with ANN,15,0.0023,0.0026,0.0055,1.7372,1.4792,0.3803
[30_ 106_ 130_ 369_ 372_ 379_ 512],1.7676,None with ANN,7,-0.0005,0.0005,-0.0002,1.739,1.4769,0.3944
[9_ 54_ 73_ 91_ 203_ 508],1.7602,None with ANN,6,-0.0021,-0.0026,-0.0043,1.7417,1.4797,0.3944
[185_ 186_ 249_ 298_ 408_ 589],1.7621,None with ANN,6,-0.0053,-0.0035,-0.0044,1.7425,1.4828,0.3803
[38_ 111_ 135_ 147_ 279_ 294_ 314_ 428_ 503],1.7928,None with ANN,9,-0.0066,-0.0056,-0.0062,1.7443,1.4817,0.3944
[9_ 39_ 57_ 250_ 272_ 351_ 474_ 571],1.7798,None with ANN,8,-0.0032,-0.0055,-0.0032,1.7442,1.4821,0.3944
[155_ 160_ 197_ 202_ 291_ 362_ 524_ 531_ 587],1.7784,None with ANN,9,0.0104,0.0084,0.008,1.7321,1.471,0.3944
[76_ 125_ 177_ 231_ 267_ 282_ 406_ 484_ 531_ 533],1.8008,None with ANN,10,-0.0046,-0.0024,-0.0026,1.7415,1.4794,0.3944
[24_ 110_ 173_ 275_ 390_ 409_ 447_ 462_ 542_ 546_ 578],1.8522,None with ANN,11,0.0061,0.0055,0.0066,1.7347,1.4751,0.3944
[20_ 49_ 114_ 290_ 326_ 350_ 460_ 490_ 538_ 564],1.884,None with ANN,10,-0.0944,-0.0851,-0.1066,1.8119,1.5325,0.3662
[29_ 35_ 42_ 213_ 420_ 567],1.7572,None with ANN,6,0.0013,0.0003,-0.0007,1.7392,1.4797,0.3803
[4_ 7_ 13_ 48_ 71_ 143_ 336_ 466_ 482_ 523],1.9154,None with ANN,10,-0.1484,-0.1209,-0.1129,1.8416,1.5505,0.338
[58_ 95_ 302_ 329_ 426_ 442_ 536_ 547],1.7771,None with ANN,8,-0.0002,-0.0006,-0.0001,1.74,1.4779,0.3944
[62_ 89_ 117_ 156_ 213_ 338_ 368_ 412_ 582],1.7592,None with ANN,9,0.0363,0.0563,0.021,1.6897,1.4235,0.3944
[178_ 202_ 290_ 328_ 490_ 510_ 527],1.7712,None with ANN,7,-0.005,-0.0045,-0.0038,1.7434,1.4806,0.3944
[8_ 11_ 36_ 117_ 404_ 419_ 539],1.7303,None with ANN,7,0.0478,0.0635,0.0295,1.6834,1.419,0.4085
[40_ 108_ 117_ 125_ 127_ 554_ 573],1.7397,None with ANN,7,0.0356,0.057,0.022,1.6891,1.428,0.3944
[58_ 235_ 318_ 390_ 397_ 421_ 434_ 440_ 475_ 545_ 572],1.8905,None with ANN,11,-0.0428,-0.0413,-0.0249,1.775,1.5121,0.3662
[170_ 314_ 370_ 459_ 571],1.7538,None with ANN,5,-0.0063,-0.0058,-0.0058,1.7445,1.4828,0.3944
[313_ 400_ 526_ 556_ 590],1.7552,None with ANN,5,-0.0072,-0.0003,-0.0087,1.7397,1.4804,0.3944
[57_ 250_ 351_ 389_ 542],1.74,None with ANN,5,0.0093,0.0082,0.0102,1.7323,1.4728,0.3803
[92_ 166_ 173_ 244_ 264_ 351_ 403_ 490],1.8008,None with ANN,8,-0.029,-0.0159,-0.0233,1.7532,1.4783,0.3803
[185_ 249_ 350_ 401_ 452_ 483],1.7627,None with ANN,6,-0.0068,-0.0064,-0.0035,1.745,1.4821,0.3944
[10_ 26_ 30_ 33_ 77_ 261_ 403_ 466_ 475_ 504_ 575],1.8749,None with ANN,11,-0.0217,-0.0167,-0.0139,1.7539,1.4937,0.3803
[105_ 188_ 355_ 508_ 592],1.7341,None with ANN,5,0.017,0.0149,0.015,1.7265,1.4676,0.3944
[22_ 202_ 265_ 269_ 338_ 378_ 423_ 440],1.7915,None with ANN,8,-0.017,-0.0174,-0.0153,1.7545,1.4921,0.3803
[260_ 266_ 370_ 401_ 439_ 582],1.7534,None with ANN,6,0.0019,0.0034,0.0104,1.7365,1.4753,0.3944
[28_ 73_ 96_ 109_ 138_ 300_ 468_ 564_ 581],1.7994,None with ANN,9,-0.0155,-0.0168,-0.0109,1.754,1.4923,0.3803
[49_ 71_ 258_ 288_ 342_ 358_ 381_ 451],1.847,None with ANN,8,-0.0752,-0.0658,-0.0897,1.7957,1.5183,0.3662
[102_ 183_ 236_ 260_ 570],1.7885,None with ANN,5,-0.0503,-0.0506,-0.0389,1.7829,1.5091,0.3662
[1_ 10_ 108_ 136_ 382_ 407_ 463_ 537_ 542],1.782,None with ANN,9,0.0057,0.004,0.0055,1.7359,1.4764,0.3803
[160_ 163_ 185_ 225_ 248_ 338_ 461],1.7843,None with ANN,7,-0.0209,-0.0202,-0.0168,1.7569,1.4939,0.3803
[146_ 171_ 205_ 266_ 297_ 351_ 392_ 399_ 454_ 476_ 482_ 496_ 506_ 541_ 575],2.1032,None with ANN,15,-0.0022,-0.0043,0.0044,1.7432,1.4815,0.3944
[121_ 294_ 358_ 406_ 445_ 531_ 565],1.7764,None with ANN,7,-0.0082,-0.0076,-0.0145,1.746,1.4842,0.3944
[60_ 186_ 241_ 351_ 372_ 415_ 429_ 431_ 486_ 512_ 539_ 542_ 544_ 549],2.0425,None with ANN,14,-0.0008,-0.0035,-0.0015,1.7425,1.4832,0.3803
[82_ 84_ 113_ 213_ 246_ 249_ 291_ 573],1.7899,None with ANN,8,-0.0155,-0.0163,-0.013,1.7536,1.4939,0.3803
[84_ 122_ 167_ 217_ 267_ 277_ 348_ 490_ 574],1.7916,None with ANN,9,-0.0047,-0.003,-0.0058,1.7421,1.4807,0.3944
[0_ 33_ 89_ 262_ 275_ 425_ 477_ 538],1.8668,None with ANN,8,-0.1017,-0.0806,-0.1074,1.8082,1.5081,0.3803
[50_ 205_ 222_ 293_ 340_ 346_ 460_ 473_ 499_ 523_ 535_ 557_ 576],2.1351,None with ANN,13,-0.162,-0.1547,-0.2025,1.8691,1.5848,0.3099
[125_ 149_ 397_ 425_ 461],1.7491,None with ANN,5,-0.0007,-0.0005,-0.001,1.7399,1.4789,0.3944
[11_ 89_ 117_ 142_ 295_ 348],1.7206,None with ANN,6,0.0481,0.0665,0.0299,1.6806,1.4174,0.3944
[176_ 202_ 217_ 267_ 273_ 310_ 420_ 422_ 453_ 499_ 590],1.857,None with ANN,11,-0.0032,0.0012,0.0085,1.7384,1.4782,0.3803
[57_ 58_ 154_ 176_ 195_ 368_ 454_ 504],1.7774,None with ANN,8,-0.0005,0.0002,-0.0005,1.7393,1.4773,0.3944
[153_ 205_ 212_ 221_ 305_ 469_ 483_ 513_ 542],1.7813,None with ANN,9,0.0064,0.0053,0.0065,1.7348,1.4752,0.3803
[130_ 287_ 387_ 427_ 531_ 548],1.9596,None with ANN,6,-0.1755,-0.2322,-0.3684,1.9309,1.5601,0.3803
[36_ 119_ 145_ 185_ 215_ 296_ 302_ 444_ 479],1.7377,None with ANN,9,0.0524,0.0553,0.0581,1.6906,1.4333,0.3944
[8_ 104_ 119_ 137_ 179_ 255_ 300_ 552_ 558],1.7219,None with ANN,9,0.0692,0.0749,0.0758,1.673,1.4175,0.3944
[33_ 146_ 240_ 272_ 300_ 327_ 330_ 385_ 454_ 494_ 499_ 540],1.9207,None with ANN,12,-0.0046,0.0018,0.0026,1.7379,1.4775,0.3803
[55_ 159_ 205_ 386_ 422],1.7506,None with ANN,5,-0.0049,-0.0043,0.0021,1.7432,1.4832,0.3803
[42_ 61_ 88_ 134_ 294_ 562_ 584],1.7487,None with ANN,7,0.024,0.0229,0.015,1.7194,1.46,0.3944
[1_ 29_ 210_ 319_ 355_ 419_ 517],1.7703,None with ANN,7,-0.0035,-0.0027,-0.0035,1.7418,1.4801,0.3944
[201_ 264_ 336_ 369_ 378_ 473_ 542],1.7678,None with ANN,7,-0.0025,-0.0009,0.0025,1.7403,1.4816,0.3803
[52_ 116_ 248_ 272_ 379_ 424_ 451_ 501_ 522_ 534],1.8133,None with ANN,10,-0.0189,-0.0206,-0.0161,1.7573,1.4966,0.3803
[43_ 169_ 172_ 190_ 230_ 391_ 400_ 577],1.7839,None with ANN,8,-0.008,-0.0041,-0.0073,1.743,1.482,0.3944
[49_ 96_ 217_ 533_ 564],1.8595,None with ANN,5,-0.1255,-0.1137,-0.1415,1.8357,1.5493,0.3521
[17_ 46_ 50_ 142_ 151_ 212_ 240_ 271_ 357_ 364_ 373_ 397_ 402_ 469_ 505],2.1027,None with ANN,15,-0.0012,0.0037,0.0041,1.7362,1.4771,0.3662
[12_ 206_ 209_ 212_ 358],1.7461,None with ANN,5,0.0037,0.0059,0.0007,1.7343,1.4731,0.3944
[210_ 426_ 440_ 554_ 573],1.7645,None with ANN,5,-0.0209,-0.0199,-0.0139,1.7567,1.4983,0.3803
[155_ 275_ 292_ 300_ 387_ 425_ 465],1.7641,None with ANN,7,0.0032,0.0038,0.004,1.7362,1.4741,0.3944
[26_ 33_ 66_ 169_ 235_ 318_ 319_ 359_ 374_ 401_ 464_ 500],1.9465,None with ANN,12,-0.033,-0.0242,-0.0266,1.7603,1.4999,0.3662
[33_ 203_ 224_ 271_ 380_ 422_ 492_ 555],1.7847,None with ANN,8,-0.012,-0.0089,-0.0025,1.7472,1.4881,0.3662
[99_ 386_ 468_ 506_ 533_ 536_ 582],1.7666,None with ANN,7,0.0001,0.0021,0.0019,1.7376,1.4754,0.3944
[79_ 89_ 212_ 234_ 325_ 469_ 481_ 542],1.7824,None with ANN,8,-0.0088,-0.0149,-0.0012,1.7524,1.4941,0.3662
[7_ 120_ 258_ 300_ 410_ 520],1.7573,None with ANN,6,-0.0003,0.0031,0.0019,1.7368,1.4768,0.3944
[244_ 267_ 397_ 467_ 517],1.7706,None with ANN,5,-0.027,-0.019,-0.0227,1.7559,1.4809,0.3662
[47_ 185_ 234_ 286_ 574],1.7662,None with ANN,5,-0.0237,-0.0284,-0.0143,1.764,1.5023,0.3803
[116_ 131_ 149_ 223_ 345_ 354_ 451_ 522_ 535],1.7992,None with ANN,9,-0.0151,-0.017,-0.0112,1.7542,1.4922,0.3803
[71_ 116_ 329_ 344_ 378_ 415_ 501],1.7803,None with ANN,7,-0.0171,-0.0176,-0.0108,1.7547,1.4932,0.3803
[116_ 156_ 216_ 248_ 333],1.7726,None with ANN,5,-0.0297,-0.0333,-0.0243,1.7682,1.5046,0.3803
[87_ 123_ 133_ 216_ 521],1.749,None with ANN,5,-0.0008,-0.0001,-0.0006,1.7396,1.4776,0.3944
[19_ 101_ 213_ 294_ 336_ 399_ 436_ 563],1.7494,None with ANN,8,0.0548,0.0298,-0.013,1.7134,1.4285,0.4085
[43_ 192_ 221_ 293_ 401_ 442_ 480],1.9038,None with ANN,7,-0.1459,-0.1359,-0.1876,1.8539,1.5665,0.3521
[219_ 260_ 422_ 531_ 571],1.7522,None with ANN,5,-0.0071,-0.005,0.0008,1.7438,1.4821,0.3944
[150_ 160_ 212_ 214_ 305_ 325_ 488],1.7681,None with ANN,7,-0.0011,-0.0004,-0.0009,1.7398,1.478,0.3944
[73_ 134_ 148_ 215_ 216_ 220_ 317_ 406_ 413_ 512],1.7989,None with ANN,10,-0.0014,-0.002,-0.0026,1.7412,1.4797,0.3944
[105_ 115_ 199_ 226_ 236_ 268],1.7974,None with ANN,6,-0.0501,-0.0491,-0.0373,1.7817,1.509,0.3662
[74_ 87_ 135_ 136_ 252_ 274_ 301_ 312_ 328_ 395_ 436_ 443_ 483_ 515_ 556],2.1114,None with ANN,15,-0.0085,-0.0068,-0.009,1.7453,1.4849,0.3944
[29_ 73_ 191_ 216_ 343_ 505_ 524_ 549],1.7813,None with ANN,8,-0.0039,-0.0044,-0.0068,1.7432,1.4821,0.3803
[69_ 103_ 122_ 359_ 404_ 511_ 568],1.7661,None with ANN,7,0.0009,0.0013,0.0019,1.7383,1.4788,0.3944
[14_ 123_ 204_ 254_ 446_ 489],1.7669,None with ANN,6,-0.0142,-0.0121,-0.0036,1.7499,1.4931,0.3662
[359_ 460_ 499_ 523_ 535_ 557],1.7596,None with ANN,6,-0.0018,-0.0021,-0.0029,1.7413,1.4804,0.3944
[110_ 219_ 271_ 352_ 353],1.7479,None with ANN,5,0.0003,0.0012,0.0012,1.7384,1.4766,0.3944
[102_ 183_ 370_ 395_ 496],1.7506,None with ANN,5,-0.0021,-0.0021,-0.0031,1.7412,1.4786,0.3944
[78_ 244_ 248_ 249_ 313_ 347_ 348_ 373_ 379_ 384_ 397_ 429_ 461_ 467_ 485_ 529_ 590],5.3995,None with ANN,17,-0.0246,-0.0164,-0.0197,1.7536,1.4824,0.3662
[122_ 201_ 343_ 350_ 380_ 446_ 549],1.7699,None with ANN,7,-0.0022,-0.0027,-0.0047,1.7418,1.4803,0.3944
[28_ 96_ 142_ 489_ 581],1.7497,None with ANN,5,-0.0016,-0.0006,-0.0014,1.7399,1.4778,0.3944
[97_ 182_ 193_ 209_ 262_ 333_ 552_ 570],1.7817,None with ANN,8,-0.0053,-0.0058,-0.0056,1.7445,1.4832,0.3944
[3_ 39_ 59_ 128_ 362_ 390_ 400_ 498_ 560],1.7879,None with ANN,9,0.0003,-0.0026,-0.0035,1.7417,1.4846,0.3803
[3_ 223_ 292_ 300_ 336_ 387_ 425],1.7703,None with ANN,7,-0.0052,-0.0022,-0.0004,1.7414,1.479,0.3944
[6_ 21_ 81_ 102_ 161_ 229_ 258_ 326_ 355_ 407_ 417_ 435_ 445_ 520],2.0422,None with ANN,14,-0.0007,-0.001,-0.0008,1.7404,1.478,0.3944
[119_ 212_ 430_ 463_ 469_ 481],1.7026,None with ANN,6,0.06,0.065,0.065,1.682,1.4239,0.3944
[204_ 227_ 316_ 495_ 557_ 590],1.7581,None with ANN,6,-0.0013,0.0008,0.001,1.7388,1.4786,0.4085
[9_ 145_ 181_ 204_ 227_ 401_ 474],1.7723,None with ANN,7,-0.0065,-0.0099,-0.0045,1.7481,1.4857,0.3803
[17_ 97_ 183_ 218_ 238_ 363_ 383_ 384_ 393_ 445_ 455_ 461_ 529_ 550_ 569_ 574],4.9178,None with ANN,16,-0.0532,-0.0528,-0.0628,1.7848,1.5142,0.3662
[9_ 86_ 178_ 199_ 269_ 291_ 326_ 332_ 430_ 438_ 560_ 578],1.9296,None with ANN,12,-0.0107,-0.0144,-0.014,1.7519,1.4952,0.3662
[9_ 99_ 210_ 320_ 352_ 401_ 413_ 450_ 495_ 502],1.8015,None with ANN,10,-0.0054,-0.0071,-0.0034,1.7456,1.4834,0.3803
[89_ 127_ 266_ 414_ 554_ 585],1.751,None with ANN,6,0.0059,0.0067,0.0107,1.7336,1.4747,0.3944
[82_ 186_ 205_ 246_ 349_ 386],1.761,None with ANN,6,-0.0036,-0.0031,-0.0039,1.7421,1.4809,0.3944
[101_ 142_ 258_ 300_ 410_ 521],1.757,None with ANN,6,0.0002,0.001,0.0019,1.7386,1.4774,0.3944
[28_ 30_ 59_ 119_ 140_ 275_ 524],1.7082,None with ANN,7,0.0636,0.0689,0.0695,1.6785,1.4213,0.3944
[6_ 230_ 281_ 289_ 327_ 506_ 571],1.7698,None with ANN,7,-0.0034,-0.0021,-0.0021,1.7413,1.4794,0.3944
[30_ 48_ 110_ 130_ 372_ 430],1.7578,None with ANN,6,-0.0001,-0.0002,-0.0,1.7396,1.4796,0.3803
[3_ 10_ 54_ 73_ 91],1.7509,None with ANN,5,-0.0026,-0.002,-0.0033,1.7412,1.4788,0.3944
[6_ 42_ 140_ 177_ 188_ 342_ 481_ 525_ 548_ 560],1.8067,None with ANN,10,-0.0097,-0.0133,-0.012,1.751,1.4938,0.3662
[43_ 49_ 170_ 214_ 223_ 236_ 333_ 423_ 484_ 512_ 527_ 559],2.0105,None with ANN,12,-0.0994,-0.0928,-0.1105,1.8184,1.5287,0.3803
[10_ 91_ 108_ 146_ 174_ 200_ 266_ 297_ 421],1.7847,None with ANN,9,0.0016,0.0023,0.0044,1.7375,1.4765,0.3944
[89_ 194_ 248_ 257_ 261_ 285_ 287_ 334_ 491],1.9919,None with ANN,9,-0.174,-0.2334,-0.3668,1.9318,1.5639,0.3803
[27_ 36_ 123_ 130_ 286_ 379_ 585],1.7709,None with ANN,7,-0.0038,-0.0045,-0.0048,1.7434,1.4803,0.3944
