Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[45_ 59_ 323_ 445_ 513_ 563],1.4767,None with MLR,6,0.305,0.1844,0.274,1.5709,1.2173,0.507
[10_ 37_ 98_ 266_ 528_ 532],1.4222,None with MLR,6,0.3031,0.3388,0.4237,1.4145,1.1568,0.493
[10_ 95_ 106_ 373_ 390_ 450_ 483],1.3556,None with MLR,7,0.4213,0.4219,0.3936,1.3226,1.0655,0.5211
[7_ 150_ 164_ 176_ 194_ 335_ 508],1.3887,None with MLR,7,0.4089,0.3513,0.3337,1.401,1.1388,0.493
[81_ 98_ 100_ 178_ 249_ 415_ 423_ 532_ 565_ 589],1.4588,None with MLR,10,0.4127,0.2351,0.2125,1.5213,1.1797,0.5352
[0_ 101_ 220_ 225_ 403_ 424],1.4514,None with MLR,6,0.3097,0.3615,0.334,1.39,1.137,0.4789
[29_ 86_ 339_ 351_ 452_ 488],1.397,None with MLR,6,0.337,0.2784,0.4264,1.4776,1.1428,0.5493
[15_ 35_ 343_ 407_ 572_ 577],1.3827,None with MLR,6,0.3742,0.3699,0.394,1.3807,1.1185,0.5352
[62_ 130_ 166_ 239_ 270_ 317_ 360_ 361_ 382_ 546_ 565],1.4295,None with MLR,11,0.4087,0.4623,0.4341,1.2755,0.952,0.6479
[12_ 108_ 133_ 302_ 388_ 419_ 482_ 497_ 537_ 550],1.4614,None with MLR,10,0.3001,0.3279,0.4088,1.426,1.1165,0.5634
[112_ 125_ 194_ 198_ 262_ 320_ 411_ 436_ 441_ 538],1.5092,None with MLR,10,0.3429,0.244,0.2084,1.5124,1.2241,0.4789
[117_ 220_ 300_ 345_ 366_ 376_ 394_ 436_ 437_ 590],1.3656,None with MLR,10,0.4377,0.2816,0.3957,1.4743,1.2169,0.4648
[18_ 282_ 359_ 473_ 590],1.545,None with MLR,5,0.2453,0.0376,0.17,1.7065,1.3966,0.4225
[254_ 263_ 359_ 512_ 564_ 574],1.4558,None with MLR,6,0.2563,0.2533,0.4212,1.5031,1.2457,0.4085
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 572],1.3429,None with MLR,8,0.4326,0.3093,0.4221,1.4456,1.0892,0.5211
[56_ 191_ 192_ 212_ 427],1.5628,None with MLR,5,0.1816,0.2539,0.2373,1.5025,1.2552,0.3944
[7_ 10_ 38_ 52_ 54_ 146_ 216_ 225_ 301_ 324_ 332_ 405_ 465_ 469_ 491],1.6281,None with MLR,15,0.4563,0.4416,0.4314,1.2998,1.0497,0.4648
[55_ 57_ 145_ 146_ 168_ 305_ 465_ 536],1.3891,None with MLR,8,0.3767,0.2831,0.4113,1.4727,1.1862,0.4789
[36_ 52_ 100_ 119_ 163_ 210_ 216_ 267_ 271_ 320_ 348_ 371_ 383_ 432_ 560],1.688,None with MLR,15,0.4194,0.1983,0.3611,1.5574,1.23,0.4648
[29_ 33_ 38_ 73_ 258_ 273_ 302_ 313_ 417_ 436_ 440_ 474_ 567_ 569],1.5134,None with MLR,14,0.4773,0.4236,0.5158,1.3206,1.09,0.5211
[55_ 127_ 136_ 210_ 282_ 480_ 498_ 528_ 569_ 584],1.4423,None with MLR,10,0.3537,0.1973,0.3603,1.5584,1.2015,0.5352
[11_ 116_ 167_ 249_ 356_ 364_ 374_ 390_ 395_ 437_ 492_ 526_ 528_ 535_ 562],1.7247,None with MLR,15,0.4238,0.398,0.2682,1.3497,1.0782,0.5634
[57_ 231_ 270_ 449_ 532],1.5457,None with MLR,5,0.2341,0.1445,0.1891,1.6089,1.3002,0.4366
[38_ 160_ 233_ 457_ 475_ 568],1.4145,None with MLR,6,0.3624,0.387,0.3338,1.3619,1.1338,0.507
[27_ 165_ 453_ 505_ 529],1.4309,None with MLR,5,0.3689,0.2623,0.2578,1.494,1.1557,0.5634
[35_ 146_ 149_ 365_ 419_ 577],1.5108,None with MLR,6,0.2621,0.2071,0.2595,1.5489,1.2711,0.4085
[88_ 169_ 179_ 203_ 347],1.5064,None with MLR,5,0.2066,0.25,0.3531,1.5064,1.2184,0.4366
[215_ 443_ 448_ 530_ 541_ 548],1.4819,None with MLR,6,0.2736,0.2518,0.318,1.5046,1.2211,0.4789
[20_ 35_ 92_ 100_ 459],1.4432,None with MLR,5,0.3154,0.2816,0.3248,1.4743,1.1595,0.493
[84_ 91_ 115_ 284_ 303_ 311_ 540_ 551],1.41,None with MLR,8,0.332,0.2909,0.4406,1.4648,1.1802,0.4648
[30_ 145_ 167_ 322_ 424_ 437_ 445_ 463_ 541_ 561],1.4122,None with MLR,10,0.3534,0.3735,0.4352,1.3768,1.0884,0.5211
[33_ 34_ 66_ 90_ 120_ 241_ 305_ 426_ 439_ 498_ 554_ 556_ 591],1.4896,None with MLR,13,0.4819,0.4275,0.4328,1.3161,1.0253,0.5915
[108_ 306_ 412_ 450_ 549_ 563],1.4266,None with MLR,6,0.2944,0.3388,0.4284,1.4144,1.1573,0.507
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[50_ 92_ 163_ 243_ 275_ 282_ 345_ 374_ 430_ 469_ 530_ 560],1.4897,None with MLR,12,0.4149,0.3957,0.4184,1.3522,1.1064,0.4789
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[45_ 72_ 287_ 348_ 385_ 541],1.5773,None with MLR,6,0.3295,0.2309,-0.0556,1.5255,1.207,0.493
[28_ 48_ 97_ 169_ 431],1.6201,None with MLR,5,0.1526,0.1726,0.1206,1.5822,1.2724,0.4648
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[51_ 118_ 125_ 134_ 171_ 342_ 423_ 577],1.4978,None with MLR,8,0.2966,0.1914,0.2767,1.5641,1.267,0.4648
[134_ 178_ 225_ 250_ 257_ 289_ 301_ 399_ 419_ 475_ 498_ 550_ 563_ 588],1.6871,None with MLR,14,0.3717,0.4192,0.3064,1.3256,1.0403,0.5352
[11_ 162_ 390_ 431_ 439_ 544_ 554],1.6224,None with MLR,7,0.2228,0.1093,0.0362,1.6416,1.3433,0.4648
[35_ 149_ 169_ 171_ 572_ 577],1.3031,None with MLR,6,0.4219,0.3008,0.5031,1.4545,1.1148,0.5352
[169_ 171_ 242_ 245_ 577],1.433,None with MLR,5,0.2801,0.3341,0.4183,1.4194,1.1009,0.5493
[81_ 137_ 313_ 355_ 382_ 437_ 456_ 464_ 507_ 528],1.4698,None with MLR,10,0.3181,0.2982,0.3551,1.4572,1.1907,0.5352
[77_ 169_ 207_ 292_ 309_ 572_ 577],1.5081,None with MLR,7,0.2852,0.2696,0.2469,1.4866,1.1533,0.5211
[64_ 140_ 289_ 321_ 346_ 505],1.5146,None with MLR,6,0.2673,0.2083,0.239,1.5477,1.2851,0.4225
[51_ 66_ 307_ 385_ 441_ 551],1.3686,None with MLR,6,0.3654,0.2057,0.4463,1.5503,1.2239,0.4648
[95_ 122_ 169_ 407_ 530],1.555,None with MLR,5,0.1896,0.1881,0.2452,1.5674,1.3287,0.4085
[130_ 139_ 226_ 294_ 379],1.4775,None with MLR,5,0.2713,0.4033,0.3132,1.3436,1.1236,0.507
[32_ 60_ 172_ 176_ 258_ 274_ 277_ 411],1.483,None with MLR,8,0.2829,0.2123,0.3413,1.5438,1.2755,0.4225
[138_ 187_ 259_ 277_ 426_ 440_ 451_ 464_ 493_ 572],1.439,None with MLR,10,0.4175,0.332,0.2536,1.4216,1.0899,0.5775
[20_ 34_ 60_ 69_ 122_ 123_ 140_ 196_ 212_ 234_ 286_ 370_ 404_ 424_ 451_ 508_ 556],4.9001,None with MLR,17,0.4416,0.4528,0.4491,1.2867,1.0098,0.5915
[9_ 38_ 132_ 142_ 245_ 267_ 311_ 385_ 421_ 454_ 510_ 552],1.454,None with MLR,12,0.4503,0.4491,0.4377,1.2911,1.071,0.4789
[50_ 122_ 165_ 231_ 245_ 349_ 407_ 457_ 551_ 576],1.4146,None with MLR,10,0.3845,0.2374,0.3733,1.519,1.1895,0.507
[57_ 175_ 229_ 265_ 396_ 437_ 441_ 457_ 469_ 522_ 551],1.4432,None with MLR,11,0.4118,0.4619,0.3961,1.276,0.9776,0.5915
[111_ 191_ 225_ 245_ 345_ 425_ 438_ 486_ 489],1.4419,None with MLR,9,0.3488,0.3502,0.3493,1.4022,1.0839,0.5352
[35_ 242_ 343_ 407_ 572_ 577],1.3822,None with MLR,6,0.3707,0.3819,0.4019,1.3676,1.1256,0.507
[61_ 105_ 150_ 207_ 218_ 275_ 457_ 487_ 508_ 566],1.3879,None with MLR,10,0.3823,0.3141,0.4421,1.4405,1.0972,0.5775
[6_ 62_ 98_ 132_ 138_ 149_ 157_ 273_ 313_ 364_ 365_ 375_ 419_ 427_ 454_ 500_ 534],4.8985,None with MLR,17,0.4682,0.4058,0.4072,1.3409,1.0068,0.6338
[1_ 214_ 222_ 247_ 293_ 394_ 427_ 513],1.3926,None with MLR,8,0.3389,0.3856,0.4716,1.3635,1.0846,0.5493
[18_ 36_ 228_ 409_ 499],1.4723,None with MLR,5,0.3153,0.2249,0.2453,1.5315,1.2295,0.507
[53_ 169_ 212_ 381_ 397_ 417],1.4432,None with MLR,6,0.3153,0.418,0.3455,1.327,1.0431,0.6056
[118_ 168_ 256_ 273_ 333_ 541_ 550],1.532,None with MLR,7,0.2214,0.3184,0.2984,1.4361,1.2169,0.4225
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 572],1.3429,None with MLR,8,0.4326,0.3093,0.4221,1.4456,1.0892,0.5211
[40_ 54_ 61_ 70_ 102_ 104_ 143_ 244_ 259_ 267_ 277_ 417_ 440_ 528_ 563],1.6587,None with MLR,15,0.428,0.3488,0.4125,1.4037,1.1246,0.493
[10_ 38_ 52_ 54_ 332],1.4033,None with MLR,5,0.3055,0.3793,0.4501,1.3705,1.1073,0.493
[46_ 116_ 190_ 213_ 220_ 254_ 363_ 374_ 505_ 573],1.4773,None with MLR,10,0.3133,0.3866,0.3444,1.3623,1.0841,0.5634
[52_ 210_ 245_ 271_ 320_ 348_ 383_ 493_ 577],1.3768,None with MLR,9,0.3964,0.2921,0.4246,1.4635,1.1332,0.5493
[29_ 258_ 417_ 440_ 567_ 569],1.5693,None with MLR,6,0.2136,0.1265,0.183,1.6257,1.3206,0.4085
[189_ 308_ 319_ 333_ 349_ 350_ 390_ 417_ 455_ 520],1.5064,None with MLR,10,0.325,0.1667,0.2479,1.5878,1.2644,0.493
[116_ 249_ 492_ 562_ 572],1.4836,None with MLR,5,0.2596,0.3004,0.318,1.4549,1.1659,0.493
[34_ 45_ 75_ 99_ 165_ 235_ 333],1.2996,None with MLR,7,0.4293,0.4591,0.5143,1.2792,0.9863,0.5493
[149_ 160_ 233_ 407_ 475_ 541],1.579,None with MLR,6,0.2685,0.1302,0.0526,1.6223,1.3077,0.493
[142_ 195_ 226_ 255_ 259_ 269_ 416_ 425_ 467_ 547],1.4916,None with MLR,10,0.3135,0.248,0.3071,1.5084,1.1544,0.5352
[13_ 52_ 73_ 76_ 144_ 209_ 282_ 385_ 404_ 528_ 581],1.4003,None with MLR,11,0.4473,0.3572,0.433,1.3946,1.0858,0.5634
[55_ 141_ 212_ 276_ 382_ 403_ 428_ 487_ 541_ 579],1.514,None with MLR,10,0.2943,0.258,0.2835,1.4984,1.1481,0.5493
[171_ 242_ 443_ 488_ 541_ 548_ 572],1.4001,None with MLR,7,0.3526,0.3163,0.4088,1.4383,1.1045,0.5915
[165_ 196_ 289_ 336_ 412_ 517_ 532],1.5038,None with MLR,7,0.286,0.1986,0.2573,1.5572,1.2287,0.507
[38_ 93_ 134_ 268_ 284_ 295_ 425_ 444_ 474_ 540],1.3949,None with MLR,10,0.3809,0.3599,0.4279,1.3917,1.1537,0.493
[15_ 99_ 302_ 308_ 403_ 500_ 531],1.5492,None with MLR,7,0.2654,0.1029,0.1689,1.6475,1.2585,0.4648
[44_ 58_ 70_ 74_ 91_ 164_ 171_ 328_ 362_ 421_ 425_ 447_ 526],1.6012,None with MLR,13,0.3832,0.3367,0.3499,1.4166,1.1109,0.5493
[7_ 40_ 215_ 374_ 408_ 434_ 463],1.4265,None with MLR,7,0.3158,0.374,0.4085,1.3762,1.0855,0.5775
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[78_ 237_ 428_ 519_ 537],1.4143,None with MLR,5,0.3114,0.3428,0.4097,1.4102,1.1493,0.4648
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[103_ 257_ 475_ 490_ 575],1.5664,None with MLR,5,0.2187,0.1244,0.1574,1.6277,1.3173,0.4225
[12_ 27_ 136_ 202_ 362_ 466_ 554],1.4766,None with MLR,7,0.2776,0.2369,0.3465,1.5195,1.237,0.4507
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[118_ 171_ 342_ 423_ 577],1.4856,None with MLR,5,0.2916,0.1569,0.2525,1.5972,1.2951,0.4648
[136_ 211_ 251_ 271_ 278_ 311_ 411_ 448],1.4463,None with MLR,8,0.3284,0.2812,0.3543,1.4748,1.1982,0.4789
[11_ 390_ 431_ 439_ 554],1.6676,None with MLR,5,0.1446,0.0332,-0.0113,1.7104,1.403,0.4366
[35_ 149_ 169_ 171_ 572_ 577],1.3031,None with MLR,6,0.4219,0.3008,0.5031,1.4545,1.1148,0.5352
[7_ 169_ 171_ 242_ 245_ 577],1.2923,None with MLR,6,0.3891,0.4243,0.5901,1.3198,1.0635,0.6056
[2_ 33_ 45_ 46_ 68_ 75_ 76_ 187_ 193_ 266_ 321_ 367],1.4195,None with MLR,12,0.5154,0.408,0.3997,1.3384,0.9977,0.6479
[77_ 169_ 207_ 572_ 577],1.532,None with MLR,5,0.2273,0.3175,0.2414,1.4371,1.1712,0.4507
[53_ 157_ 176_ 288_ 355_ 441_ 490_ 523_ 544],1.4176,None with MLR,9,0.37,0.2985,0.3719,1.4569,1.1455,0.493
[51_ 66_ 385_ 441_ 551],1.5047,None with MLR,5,0.2664,0.1812,0.2461,1.574,1.2814,0.4085
[105_ 161_ 171_ 235_ 289_ 479_ 582],1.4566,None with MLR,7,0.3264,0.2037,0.3101,1.5522,1.2138,0.507
[35_ 77_ 168_ 267_ 302_ 371_ 403_ 406_ 467_ 504],1.4115,None with MLR,10,0.3479,0.4002,0.447,1.3471,1.0616,0.507
[73_ 92_ 128_ 131_ 209_ 229_ 391_ 538],1.3578,None with MLR,8,0.4235,0.3963,0.4027,1.3516,1.0516,0.5775
[22_ 92_ 170_ 223_ 243_ 261_ 360_ 366_ 407_ 459],1.3914,None with MLR,10,0.4349,0.273,0.3391,1.4832,1.2029,0.5352
[60_ 69_ 122_ 234_ 286_ 424_ 577],1.551,None with MLR,7,0.2605,0.2138,0.173,1.5423,1.2756,0.4789
[9_ 142_ 149_ 245_ 311_ 421],1.4548,None with MLR,6,0.3065,0.349,0.3305,1.4035,1.0968,0.5352
[197_ 233_ 236_ 263_ 383_ 463_ 569_ 590],1.483,None with MLR,8,0.2845,0.2632,0.3382,1.4931,1.1855,0.507
[162_ 192_ 403_ 408_ 517_ 589],1.511,None with MLR,6,0.2483,0.0032,0.2846,1.7367,1.3648,0.493
[7_ 9_ 70_ 194_ 230_ 276_ 297_ 303_ 320_ 435_ 446_ 470_ 472_ 476_ 480_ 515_ 524],4.8778,None with MLR,17,0.478,0.4809,0.4345,1.2532,0.9602,0.6056
[35_ 245_ 343_ 407_ 572_ 577],1.3637,None with MLR,6,0.3735,0.4068,0.4436,1.3397,1.088,0.4789
[56_ 77_ 105_ 123_ 209_ 245_ 304_ 400_ 428_ 442_ 479_ 494],1.516,None with MLR,12,0.3819,0.3936,0.4152,1.3546,1.0857,0.507
[6_ 62_ 98_ 149_ 157_ 313_ 364_ 534],1.3629,None with MLR,8,0.4151,0.2983,0.4056,1.4571,1.1108,0.5493
[76_ 222_ 394_ 427_ 513],1.532,None with MLR,5,0.2126,0.2109,0.2689,1.5452,1.2875,0.4366
[10_ 58_ 190_ 210_ 230_ 242_ 249_ 324_ 330_ 358_ 375_ 398_ 400_ 402_ 492_ 518_ 526],4.9554,None with MLR,17,0.3976,0.2039,0.403,1.552,1.1609,0.5352
[9_ 13_ 163_ 337_ 370_ 383_ 451_ 531_ 555],1.402,None with MLR,9,0.3954,0.3649,0.3649,1.3863,1.1147,0.493
[256_ 273_ 407_ 541_ 572],1.5536,None with MLR,5,0.2268,0.1959,0.1799,1.5598,1.2706,0.4507
[149_ 169_ 171_ 242_ 407_ 541_ 572],1.4134,None with MLR,7,0.3757,0.311,0.3321,1.4439,1.0607,0.5634
[306_ 358_ 401_ 448_ 530],1.576,None with MLR,5,0.2121,0.1491,0.1413,1.6045,1.2805,0.4648
[57_ 65_ 119_ 164_ 191_ 267_ 268_ 284_ 336_ 401_ 439_ 441_ 567],1.5871,None with MLR,13,0.3788,0.2612,0.3912,1.4951,1.1944,0.493
[26_ 50_ 102_ 221_ 280_ 294_ 415],1.4451,None with MLR,7,0.351,0.2746,0.2952,1.4815,1.157,0.507
[169_ 242_ 245_ 541_ 577],1.4606,None with MLR,5,0.2582,0.3706,0.3842,1.38,1.0834,0.5634
[97_ 162_ 408_ 428_ 485_ 592],1.5343,None with MLR,6,0.2411,0.3017,0.2322,1.4536,1.2125,0.4789
[13_ 106_ 285_ 320_ 354_ 396_ 585],1.4951,None with MLR,7,0.2737,0.213,0.3037,1.5431,1.2145,0.4648
[31_ 41_ 57_ 115_ 122_ 154_ 188_ 350_ 409_ 430_ 437_ 451_ 542_ 587],1.5764,None with MLR,14,0.4558,0.4235,0.4161,1.3207,1.0216,0.6056
[136_ 210_ 226_ 306_ 344_ 435],1.4844,None with MLR,6,0.2834,0.2172,0.293,1.539,1.2508,0.4225
[30_ 37_ 163_ 168_ 198_ 226_ 247_ 313_ 414],1.3755,None with MLR,9,0.4065,0.4146,0.4094,1.3308,1.0721,0.5493
[41_ 99_ 154_ 238_ 240_ 422_ 456_ 476_ 578_ 588],1.3987,None with MLR,10,0.3603,0.369,0.4559,1.3817,1.0779,0.5352
[73_ 144_ 282_ 404_ 528_ 577_ 581],1.3272,None with MLR,7,0.4268,0.3693,0.4528,1.3815,1.0857,0.5775
[8_ 172_ 282_ 347_ 360_ 429],1.5658,None with MLR,6,0.227,0.1012,0.1682,1.6491,1.3542,0.4085
[74_ 159_ 161_ 179_ 210_ 271_ 275_ 430_ 477_ 482_ 503_ 583],1.5359,None with MLR,12,0.4021,0.2736,0.3317,1.4825,1.1233,0.5352
[37_ 89_ 118_ 124_ 266_ 430_ 503_ 530_ 558],1.4897,None with MLR,9,0.3113,0.3087,0.2937,1.4463,1.1419,0.5352
[135_ 137_ 180_ 181_ 253_ 488],1.5034,None with MLR,6,0.2464,0.1529,0.3093,1.601,1.3116,0.4366
[97_ 101_ 235_ 277_ 335_ 338_ 494],1.3645,None with MLR,7,0.4131,0.4441,0.3868,1.297,1.041,0.507
[106_ 180_ 210_ 295_ 321_ 324_ 328_ 402_ 493_ 576_ 586],1.4603,None with MLR,11,0.3988,0.253,0.3784,1.5034,1.1539,0.5775
[150_ 221_ 303_ 361_ 421_ 458_ 471_ 564_ 571],1.4098,None with MLR,9,0.3821,0.3003,0.3696,1.455,1.0718,0.6338
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[62_ 166_ 176_ 179_ 263_ 308_ 357_ 426],1.5483,None with MLR,8,0.2757,0.1332,0.1771,1.6195,1.2535,0.493
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[149_ 169_ 171_ 242_ 475],1.4314,None with MLR,5,0.3118,0.2263,0.3634,1.53,1.1952,0.493
[35_ 202_ 242_ 407_ 572],1.4531,None with MLR,5,0.2941,0.2689,0.3377,1.4873,1.2142,0.507
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
[122_ 155_ 235_ 406_ 498_ 592],1.5121,None with MLR,6,0.2697,0.2286,0.2417,1.5277,1.2133,0.507
[153_ 204_ 257_ 351_ 442_ 465_ 544],1.4114,None with MLR,7,0.3929,0.2606,0.3055,1.4957,1.1718,0.5352
[18_ 35_ 45_ 133_ 169_ 205_ 206_ 284_ 303_ 326_ 371_ 416_ 439_ 492_ 574],1.6925,None with MLR,15,0.385,0.3474,0.4102,1.4052,1.0981,0.5775
[35_ 149_ 169_ 171_ 572_ 577],1.3031,None with MLR,6,0.4219,0.3008,0.5031,1.4545,1.1148,0.5352
[36_ 80_ 191_ 248_ 268_ 283_ 288_ 315_ 384_ 389_ 434_ 543],1.4835,None with MLR,12,0.4126,0.3399,0.4369,1.4132,1.1169,0.493
[38_ 137_ 179_ 209_ 219_ 278_ 337_ 361_ 398_ 412_ 432_ 463_ 515],1.4812,None with MLR,13,0.4661,0.4999,0.4792,1.2301,0.9768,0.5493
[198_ 276_ 330_ 333_ 337],1.6182,None with MLR,5,0.1682,0.2263,0.0969,1.53,1.2623,0.4225
[81_ 168_ 186_ 213_ 224_ 254_ 287],1.4675,None with MLR,7,0.2893,0.3147,0.3493,1.4399,1.1667,0.493
[37_ 95_ 115_ 162_ 190_ 206_ 248_ 370_ 409_ 438_ 480_ 483],1.4704,None with MLR,12,0.4834,0.3419,0.3416,1.4111,1.1542,0.4648
[45_ 206_ 230_ 357_ 456_ 515_ 535],1.4314,None with MLR,7,0.3291,0.2469,0.3712,1.5095,1.1847,0.4789
[61_ 143_ 281_ 311_ 372_ 587],1.5087,None with MLR,6,0.2446,0.2182,0.2978,1.538,1.2523,0.493
[37_ 157_ 175_ 182_ 319_ 389_ 434],1.5783,None with MLR,7,0.2346,0.1417,0.1429,1.6115,1.2788,0.4648
[22_ 170_ 261_ 360_ 407_ 459],1.6081,None with MLR,6,0.187,-0.0268,0.1184,1.7626,1.3694,0.4789
[108_ 186_ 198_ 299_ 343_ 344_ 462],1.4447,None with MLR,7,0.3345,0.4066,0.3265,1.3399,1.0907,0.5352
[101_ 121_ 149_ 262_ 300_ 331_ 447_ 487_ 556_ 589],1.4159,None with MLR,10,0.4123,0.2785,0.3201,1.4775,1.1586,0.5352
[122_ 152_ 269_ 295_ 306_ 486_ 527],1.4494,None with MLR,7,0.3254,0.3088,0.3309,1.4462,1.1409,0.5775
[9_ 56_ 114_ 247_ 326_ 438_ 551_ 559],1.4464,None with MLR,8,0.332,0.2976,0.3475,1.4578,1.1493,0.507
[37_ 45_ 150_ 152_ 244_ 292_ 374_ 382_ 488_ 516],1.4404,None with MLR,10,0.348,0.2231,0.3751,1.5331,1.3135,0.4085
[35_ 245_ 407_ 572_ 577],1.3969,None with MLR,5,0.3296,0.3912,0.4218,1.3572,1.0607,0.5493
[40_ 48_ 132_ 222_ 273_ 326_ 492_ 495_ 516_ 538_ 585],1.4985,None with MLR,11,0.3497,0.3334,0.373,1.4202,1.135,0.5352
[36_ 63_ 83_ 138_ 174_ 197_ 234_ 377_ 467_ 545_ 556],1.4986,None with MLR,11,0.3294,0.3365,0.4091,1.4168,1.1024,0.5634
[2_ 10_ 37_ 48_ 107_ 180_ 207_ 462],1.425,None with MLR,8,0.3144,0.2948,0.4347,1.4607,1.1721,0.5493
[242_ 324_ 400_ 407_ 492_ 572],1.4247,None with MLR,6,0.3266,0.3001,0.3733,1.4552,1.1272,0.5211
[171_ 242_ 370_ 407_ 451],1.4241,None with MLR,5,0.3458,0.2577,0.3193,1.4987,1.1854,0.493
[56_ 142_ 292_ 315_ 471_ 490_ 554],1.4714,None with MLR,7,0.3035,0.1647,0.3129,1.5897,1.2062,0.5352
[149_ 169_ 171_ 242_ 407_ 541_ 572],1.4134,None with MLR,7,0.3757,0.311,0.3321,1.4439,1.0607,0.5634
[10_ 36_ 462_ 467_ 470_ 526_ 559],1.3969,None with MLR,7,0.3357,0.3398,0.4481,1.4133,1.1281,0.5352
[7_ 62_ 120_ 203_ 248_ 294_ 316_ 426_ 546],1.3713,None with MLR,9,0.4032,0.2559,0.4254,1.5004,1.2118,0.4789
[238_ 296_ 332_ 468_ 509_ 514_ 516_ 585],1.5059,None with MLR,8,0.2844,0.2262,0.2771,1.5302,1.2476,0.493
[169_ 242_ 245_ 541_ 577],1.4606,None with MLR,5,0.2582,0.3706,0.3842,1.38,1.0834,0.5634
[157_ 202_ 249_ 274_ 421_ 443_ 453_ 480_ 540_ 542],1.4158,None with MLR,10,0.4176,0.3477,0.3108,1.4048,1.1053,0.5634
[5_ 95_ 137_ 184_ 235_ 246_ 248_ 305_ 330_ 343_ 461_ 464],1.4446,None with MLR,12,0.4529,0.3533,0.4545,1.3989,1.1113,0.5634
[345_ 350_ 369_ 385_ 462_ 529],1.4463,None with MLR,6,0.303,0.2591,0.3598,1.4973,1.2154,0.493
[103_ 107_ 216_ 365_ 436_ 456_ 466_ 542_ 570],1.4211,None with MLR,9,0.3836,0.251,0.3385,1.5054,1.1709,0.5634
[30_ 163_ 168_ 198_ 226],1.3435,None with MLR,5,0.3981,0.4397,0.4309,1.3021,1.0629,0.5493
[14_ 83_ 98_ 126_ 153_ 219_ 440_ 447_ 561_ 580],1.3217,None with MLR,10,0.3953,0.3566,0.5744,1.3953,1.11,0.5352
[56_ 71_ 186_ 203_ 416_ 453_ 494],1.307,None with MLR,7,0.4868,0.4661,0.3909,1.271,0.9721,0.6056
[67_ 168_ 338_ 374_ 415],1.53,None with MLR,5,0.2564,0.2101,0.1927,1.546,1.3031,0.4648
[159_ 169_ 210_ 430_ 577],1.5734,None with MLR,5,0.1996,0.1772,0.1724,1.5779,1.2348,0.5352
[27_ 39_ 69_ 170_ 194_ 235_ 239_ 317_ 394_ 414_ 454_ 497],1.5331,None with MLR,12,0.3934,0.3992,0.3538,1.3482,1.0737,0.5493
[1_ 56_ 148_ 291_ 339_ 426_ 427_ 436_ 444_ 507_ 563],1.5385,None with MLR,11,0.318,0.2545,0.3296,1.5019,1.1972,0.507
[84_ 140_ 216_ 315_ 393_ 442_ 463_ 556],1.4289,None with MLR,8,0.2958,0.3535,0.4588,1.3986,1.1336,0.4789
[44_ 222_ 256_ 311_ 325_ 382_ 399],1.4102,None with MLR,7,0.3101,0.3473,0.4611,1.4053,1.087,0.5915
[37_ 40_ 188_ 293_ 351_ 355_ 388_ 423_ 436_ 479_ 481_ 512_ 555_ 585],1.6953,None with MLR,14,0.3565,0.3049,0.313,1.4502,1.1594,0.5211
[35_ 149_ 169_ 245_ 577],1.3728,None with MLR,5,0.3403,0.4063,0.4644,1.3403,1.0493,0.5211
[62_ 64_ 101_ 105_ 125_ 182_ 206_ 264_ 276_ 486_ 488_ 516_ 536],1.5057,None with MLR,13,0.4721,0.4491,0.4144,1.2911,1.0413,0.5634
[35_ 149_ 169_ 171_ 242_ 245_ 407_ 541_ 572_ 577],1.3068,None with MLR,10,0.4564,0.3526,0.4985,1.3996,1.0571,0.5915
[149_ 169_ 171_ 242_ 541],1.4119,None with MLR,5,0.3326,0.2444,0.3764,1.512,1.1727,0.507
[35_ 202_ 242_ 407_ 572],1.4531,None with MLR,5,0.2941,0.2689,0.3377,1.4873,1.2142,0.507
[35_ 149_ 169_ 171_ 242_ 407_ 541_ 577],1.3061,None with MLR,8,0.4285,0.2799,0.5169,1.4761,1.1544,0.507
